Symbol;Name;Last Price;Change;% Change;Volume;
^GSPC;S&P 500;3,221.29;-18.73;-0.58%;1.2B;
^DJI;Dow 30;28,462.14;-183.12;-0.64%;185M;
^IXIC;Nasdaq;8,945.99;-60.62;-0.67%;1.9B;
^NYA;NYSE COMPOSITE (DJ);13,876.15;-67.99;-0.49%;0;
^XAX;NYSE AMEX COMPOSITE INDEX;2,543.92;+10.06;+0.40%;0;
^BUK100P;Cboe UK 100 Price Return;12,864.51;-77.66;-0.60%;0;
^RUT;Russell 2000;1,664.15;-4.88;-0.29%;0;
^VIX;Vix;14.82;+1.39;+10.35%;0;
^FTSE;FTSE 100;7,587.05;-57.85;-0.76%;0;
^GDAXI;DAX PERFORMANCE-INDEX;13,249.01;-88.10;-0.66%;0;
^FCHI;CAC 40;5,982.22;-55.17;-0.91%;0;
^STOXX50E;ESTX 50 PR.EUR;3,748.47;-33.80;-0.89%;0;
^N100;EURONEXT 100;1,146.56;-10.05;-0.87%;0;
^BFX;BEL 20;3,967.18;-29.16;-0.73%;0;
IMOEX.ME;MOEX Russia Index;3,045.87;-4.60;-0.15%;0;
^N225;Nikkei 225;23,656.62;-181.10;-0.76%;0;
^HSI;HANG SENG INDEX;28,189.75;-129.64;-0.46%;0;
000001.SS;SSE Composite Index;3,038.26;-1.76;-0.06%;3.6B;
^STI;STI Index;3,222.83;+0.39;+0.01%;0;
^AXJO;S&P/ASX 200;6,684.10;-120.80;-1.78%;0;
^AORD;ALL ORDINARIES;6,802.40;-119.20;-1.72%;0;
^BSESN;S&P BSE SENSEX;41,388.79;-169.21;-0.41%;0;
^JKSE;Jakarta Composite Index;6,299.54;-29.77;-0.47%;0;
^KLSE;FTSE Bursa Malaysia KLCI;1,600.88;-14.79;-0.92%;0;
^NZ50;S&P/NZX 50 INDEX GROSS;11,491.90;-64.55;-0.56%;0;
^KS11;KOSPI Composite Index;2,197.67;-6.54;-0.30%;416,403;
^TWII;TSEC weighted index;12,007.90;-45.47;-0.38%;0;
^GSPTSE;S&P/TSX Composite index;17,098.56;-69.65;-0.41%;128M;
^BVSP;IBOVESPA;115,645.34;-888.63;-0.76%;0;
^MXX;IPC MEXICO;43,657.48;-604.03;-1.36%;82M;
^IPSA;S&P/CLX IPSA;5,058.88;0.00;0.00%;0;
^MERV;MERVAL;41,671.41;-10.52;-0.03%;0;
^TA125.TA;TA-125;1,605.36;-4.54;-0.28%;0;
^CASE30;EGX 30 Price Return Index;13,937.30;+124.30;+0.90%;0;
^JN0U.JO;Top 40 USD Net TRI Index;3,924.36;+6.64;+0.17%;0;
